
int_insert, "LP3", 98, 123, 172, 122, 124, 137, 143, 129, 134, 178, 141, 153, 146, 147, 153, 177, 187, 198
int_succ_lookup, "LP3", 41, 49, 74, 62, 64, 71, 73, 69, 71, 85, 77, 92, 76, 76, 81, 166, 94, 106
int_nosucc_lookup, "LP3", 43, 59, 63, 66, 68, 73, 74, 76, 71, 76, 78, 102, 81, 78, 85, 101, 101, 110
int_delete, "LP3", 65, 92, 103, 124, 115, 120, 122, 151, 123, 126, 137, 215, 134, 143, 143, 164, 165, 177
int_iter, "LP3", 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2
string_insert, "LP3", 168, 190, 201, 198, 197, 201, 201, 207, 205, 211, 211, 245, 222, 217, 252, 244, 263, 261
string_succ_lookup, "LP3", 169, 171, 189, 210, 189, 195, 197, 232, 202, 208, 210, 268, 228, 233, 252, 264, 289, 297
string_nosucc_lookup, "LP3", 143, 104, 114, 143, 123, 121, 122, 144, 130, 127, 135, 155, 140, 142, 155, 157, 179, 177
string_delete, "LP3", 151, 186, 195, 258, 212, 208, 218, 314, 231, 233, 243, 377, 256, 239, 282, 293, 310, 343
string_iter, "LP3", 14, 12, 12, 14, 12, 11, 12, 16, 11, 15, 11, 12, 12, 11, 11, 12, 13, 12
bigtype_insert, "LP3", 309, 333, 359, 366, 326, 343, 335, 335, 429, 335, 339, 352, 373, 353, 370, 432, 401, 452
bigtype_succ_lookup, "LP3", 220, 236, 229, 251, 255, 253, 326, 258, 275, 276, 283, 281, 294, 298, 316, 419, 362, 391
bigtype_nosucc_lookup, "LP3", 73, 80, 80, 100, 98, 89, 103, 92, 97, 96, 116, 99, 101, 114, 125, 178, 147, 170
bigtype_delete, "LP3", 238, 245, 255, 408, 262, 269, 293, 295, 294, 289, 357, 303, 301, 312, 350, 410, 367, 433
bigtype_iter, "LP3", 61, 30, 30, 29, 29, 28, 29, 35, 28, 28, 32, 27, 34, 27, 28, 26, 27, 27
int_insert, "std::unordered_map", 81, 149, 284, 199, 230, 362, 227, 260, 320, 304, 268, 266, 260, 264, 269, 397, 298, 312
int_succ_lookup, "std::unordered_map", 24, 50, 102, 63, 67, 107, 70, 73, 125, 80, 79, 78, 81, 78, 80, 152, 88, 90
int_nosucc_lookup, "std::unordered_map", 30, 51, 87, 70, 89, 99, 78, 90, 184, 168, 95, 96, 89, 103, 95, 104, 111, 110
int_delete, "std::unordered_map", 71, 123, 254, 220, 246, 262, 256, 269, 437, 436, 300, 297, 302, 366, 331, 340, 367, 355
int_iter, "std::unordered_map", 6, 14, 28, 22, 21, 25, 26, 28, 29, 30, 31, 31, 30, 34, 34, 35, 37, 38
string_insert, "std::unordered_map", 378, 303, 299, 325, 335, 334, 356, 367, 406, 371, 364, 430, 361, 383, 441, 444, 495, 505
string_succ_lookup, "std::unordered_map", 192, 242, 254, 267, 275, 296, 288, 291, 292, 300, 319, 366, 303, 322, 341, 358, 433, 393
string_nosucc_lookup, "std::unordered_map", 142, 190, 205, 218, 226, 247, 240, 262, 253, 252, 263, 272, 252, 273, 287, 308, 428, 326
string_delete, "std::unordered_map", 208, 291, 325, 361, 342, 358, 365, 367, 396, 378, 386, 407, 403, 392, 422, 472, 558, 479
string_iter, "std::unordered_map", 31, 37, 40, 43, 44, 45, 44, 46, 49, 46, 47, 48, 52, 53, 53, 60, 63, 63
bigtype_insert, "std::unordered_map", 631, 592, 640, 636, 636, 660, 785, 691, 770, 648, 684, 689, 641, 766, 657, 673, 743, 745
bigtype_succ_lookup, "std::unordered_map", 331, 370, 392, 409, 415, 433, 440, 440, 452, 463, 540, 496, 496, 547, 541, 553, 601, 604
bigtype_nosucc_lookup, "std::unordered_map", 229, 294, 316, 331, 340, 341, 370, 375, 408, 376, 567, 414, 416, 425, 474, 484, 529, 534
bigtype_delete, "std::unordered_map", 659, 453, 469, 488, 501, 502, 513, 539, 561, 546, 607, 606, 587, 710, 640, 662, 731, 788
bigtype_iter, "std::unordered_map", 130, 79, 81, 97, 98, 85, 86, 88, 94, 96, 103, 107, 108, 107, 112, 115, 123, 122
