
int_insert, 'LP', 798, 132, 2187, 167, 149, 147, 150, 155, 164, 150, 159, 165, 171, 218
int_succ_lookup, 'LP', 46, 58, 85, 73, 63, 66, 69, 72, 71, 72, 72, 75, 77, 91
int_nosucc_lookup, 'LP', 130, 138, 173, 164, 146, 147, 145, 153, 165, 171, 162, 157, 167, 167
int_delete, 'LP', 84, 117, 206, 195, 148, 154, 152, 171, 170, 220, 169, 185, 179, 225
string_insert, 'LP', 1781, 259, 5710, 270, 281, 275, 282, 289, 293, 273, 282, 382, 303, 309
string_succ_lookup, 'LP', 159, 186, 191, 194, 192, 198, 197, 209, 210, 213, 213, 224, 231, 222
string_nosucc_lookup, 'LP', 209, 229, 226, 223, 242, 218, 220, 239, 235, 228, 229, 237, 257, 257
string_delete, 'LP', 157, 210, 203, 209, 221, 214, 230, 228, 232, 238, 235, 247, 260, 261
int_insert, 'Nodemap', 207, 83, 1946, 79, 97, 85, 86, 91, 113, 91, 93, 111, 116, 124
int_succ_lookup, 'Nodemap', 41, 137, 65, 66, 79, 72, 79, 80, 88, 85, 90, 87, 96, 99
int_nosucc_lookup, 'Nodemap', 64, 77, 72, 78, 94, 82, 86, 112, 110, 91, 92, 102, 111, 122
int_delete, 'Nodemap', 43, 78, 91, 92, 106, 123, 112, 136, 142, 125, 134, 150, 153, 155
string_insert, 'Nodemap', 595, 211, 2659, 233, 253, 232, 241, 245, 277, 238, 252, 263, 279, 299
string_succ_lookup, 'Nodemap', 138, 187, 202, 205, 218, 209, 215, 221, 233, 232, 238, 242, 252, 256
string_nosucc_lookup, 'Nodemap', 225, 178, 180, 212, 227, 206, 217, 221, 242, 214, 226, 242, 254, 263
string_delete, 'Nodemap', 164, 164, 170, 181, 191, 201, 191, 198, 221, 204, 211, 215, 222, 240
int_insert, 'LP', 547, 128, 1471, 145, 149, 149, 149, 159, 159, 156, 157, 167, 164, 168
int_succ_lookup, 'LP', 57, 60, 66, 69, 70, 69, 71, 72, 73, 76, 76, 75, 76, 77
int_nosucc_lookup, 'LP', 128, 133, 135, 138, 150, 154, 154, 152, 157, 152, 158, 158, 161, 166
int_delete, 'LP', 91, 117, 143, 150, 152, 164, 156, 167, 175, 175, 161, 182, 188, 190
string_insert, 'LP', 1783, 256, 6022, 268, 293, 266, 273, 288, 308, 287, 288, 296, 311, 328
string_succ_lookup, 'LP', 158, 183, 191, 193, 191, 194, 198, 207, 209, 205, 219, 217, 220, 231
string_nosucc_lookup, 'LP', 199, 207, 205, 238, 241, 213, 246, 237, 237, 231, 240, 253, 244, 252
string_delete, 'LP', 161, 194, 205, 223, 231, 223, 234, 236, 239, 233, 239, 248, 258, 272
int_insert, 'Nodemap', 215, 132, 1958, 85, 101, 128, 84, 91, 113, 86, 114, 104, 116, 123
int_succ_lookup, 'Nodemap', 40, 57, 62, 66, 79, 85, 76, 82, 91, 79, 88, 94, 95, 101
int_nosucc_lookup, 'Nodemap', 54, 77, 69, 83, 98, 78, 82, 93, 114, 84, 88, 100, 112, 121
int_delete, 'Nodemap', 39, 69, 83, 96, 110, 112, 113, 125, 146, 121, 134, 144, 156, 152
string_insert, 'Nodemap', 594, 217, 2748, 235, 249, 236, 242, 251, 374, 244, 247, 263, 277, 308
string_succ_lookup, 'Nodemap', 142, 193, 201, 210, 212, 211, 214, 227, 284, 222, 233, 240, 239, 260
