
int_insert, "LP", 50, 66, 74, 85, 87, 90, 95, 92, 95, 95, 98, 117, 115, 95, 109, 116
int_succ_lookup, "LP", 28, 44, 61, 62, 66, 70, 68, 73, 76, 78, 79, 77, 81, 82, 86, 88
int_nosucc_lookup, "LP", 52, 69, 83, 89, 91, 95, 95, 96, 99, 100, 102, 97, 105, 105, 113, 117
int_delete, "LP", 44, 52, 73, 100, 89, 99, 99, 105, 115, 117, 119, 115, 118, 131, 128, 136
int_insert, "LP", 48, 69, 70, 79, 85, 89, 104, 92, 94, 92, 97, 99, 99, 98, 103, 115
int_succ_lookup, "LP", 25, 47, 53, 62, 75, 67, 68, 72, 84, 74, 76, 80, 85, 77, 109, 87
int_nosucc_lookup, "LP", 52, 71, 76, 88, 97, 90, 89, 99, 101, 111, 94, 96, 101, 169, 101, 105
int_delete, "LP", 40, 53, 69, 90, 117, 89, 93, 109, 105, 110, 116, 109, 110, 194, 120, 125
string_insert, "LP", 196, 226, 238, 247, 222, 258, 247, 246, 247, 265, 267, 267, 281, 270, 319, 302
string_succ_lookup, "LP", 223, 162, 175, 180, 193, 187, 196, 202, 198, 202, 207, 213, 216, 212, 244, 268
string_nosucc_lookup, "LP", 262, 201, 206, 208, 195, 222, 197, 204, 198, 217, 214, 226, 222, 223, 277, 295
string_delete, "LP", 164, 360, 198, 202, 213, 208, 217, 224, 216, 227, 219, 233, 228, 240, 311, 294
string_insert, "LP", 197, 224, 205, 264, 240, 255, 271, 235, 285, 268, 269, 274, 266, 260, 288, 311
string_succ_lookup, "LP", 153, 185, 170, 208, 200, 195, 194, 198, 197, 213, 212, 210, 211, 220, 239, 268
string_nosucc_lookup, "LP", 196, 184, 173, 176, 199, 227, 212, 188, 222, 202, 212, 216, 218, 215, 258, 237
string_delete, "LP", 223, 193, 196, 200, 205, 245, 213, 219, 213, 238, 237, 232, 239, 242, 269, 287
int_insert, "LP2", 59, 80, 79, 92, 89, 118, 99, 97, 109, 100, 115, 110, 104, 124, 113, 128
int_succ_lookup, "LP2", 36, 153, 73, 80, 90, 87, 121, 97, 99, 99, 98, 103, 102, 101, 108, 155
int_nosucc_lookup, "LP2", 60, 102, 91, 99, 99, 94, 96, 102, 102, 106, 106, 105, 104, 102, 109, 117
int_delete, "LP2", 40, 88, 95, 105, 110, 106, 115, 120, 119, 143, 130, 123, 135, 127, 163, 157
int_insert, "LP2", 57, 74, 87, 91, 90, 99, 94, 95, 102, 102, 102, 117, 118, 111, 113, 121
int_succ_lookup, "LP2", 33, 77, 74, 77, 83, 87, 95, 95, 100, 101, 99, 107, 108, 103, 111, 114
