
int_insert           ,"LP"  ,149 ,202 ,203 ,113 ,119 ,127 ,129 ,218 ,192 ,134 ,136 ,142 ,182 ,153 ,152 ,173 ,161 , 174
int_succ_lookup      ,"LP"  ,87  ,132 ,95  ,76  ,80  ,85  ,86  ,84  ,146 ,91  ,92  ,95  ,146 ,139 ,108 ,109 ,122 , 120
int_nosucc_lookup    ,"LP"  ,193 ,174 ,124 ,129 ,147 ,131 ,137 ,145 ,142 ,139 ,137 ,138 ,182 ,184 ,161 ,156 ,162 , 158
int_delete           ,"LP"  ,185 ,347 ,135 ,140 ,197 ,145 ,147 ,149 ,156 ,157 ,161 ,160 ,266 ,239 ,181 ,181 ,193 , 215
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,81  ,163 ,123 ,114 ,114 ,120 ,120 ,119 ,133 ,125 ,126 ,129 ,130 ,128 ,144 ,150 ,169 , 174
int_succ_lookup      ,"LP"  ,41  ,75  ,69  ,73  ,78  ,80  ,82  ,82  ,88  ,84  ,87  ,85  ,88  ,89  ,98  ,104 ,115 , 122
int_nosucc_lookup    ,"LP"  ,88  ,136 ,115 ,119 ,120 ,144 ,122 ,122 ,132 ,126 ,126 ,122 ,127 ,122 ,144 ,151 ,159 , 158
int_delete           ,"LP"  ,76  ,344 ,122 ,130 ,134 ,272 ,140 ,142 ,144 ,146 ,153 ,147 ,151 ,154 ,165 ,184 ,195 , 204
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,74  ,146 ,113 ,112 ,115 ,123 ,118 ,179 ,124 ,132 ,132 ,128 ,147 ,196 ,155 ,273 ,172 , 180
int_succ_lookup      ,"LP"  ,38  ,61  ,67  ,71  ,74  ,80  ,82  ,86  ,84  ,85  ,87  ,88  ,136 ,140 ,102 ,190 ,119 , 125
int_nosucc_lookup    ,"LP"  ,97  ,117 ,114 ,118 ,121 ,120 ,123 ,128 ,124 ,124 ,126 ,123 ,194 ,231 ,188 ,243 ,160 , 170
int_delete           ,"LP"  ,100 ,203 ,124 ,135 ,134 ,135 ,140 ,147 ,142 ,148 ,148 ,151 ,273 ,300 ,264 ,330 ,202 , 214
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,148 ,154 ,119 ,119 ,123 ,125 ,117 ,128 ,149 ,135 ,131 ,138 ,144 ,138 ,153 ,162 ,172 , 250
int_succ_lookup      ,"LP"  ,100 ,96  ,69  ,76  ,81  ,84  ,81  ,85  ,88  ,91  ,92  ,93  ,93  ,96  ,104 ,112 ,126 , 192
int_nosucc_lookup    ,"LP"  ,150 ,116 ,120 ,128 ,126 ,133 ,127 ,133 ,141 ,135 ,140 ,135 ,149 ,135 ,152 ,157 ,222 , 179
int_delete           ,"LP"  ,165 ,116 ,127 ,146 ,141 ,148 ,141 ,151 ,155 ,157 ,158 ,164 ,161 ,162 ,179 ,195 ,215 , 222
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,4   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,77  ,177 ,122 ,118 ,170 ,128 ,127 ,129 ,130 ,133 ,181 ,140 ,143 ,138 ,151 ,161 ,173 , 183
int_succ_lookup      ,"LP"  ,38  ,206 ,70  ,76  ,118 ,84  ,84  ,84  ,89  ,92  ,139 ,95  ,97  ,96  ,101 ,117 ,117 , 125
int_nosucc_lookup    ,"LP"  ,91  ,226 ,128 ,119 ,200 ,131 ,133 ,133 ,140 ,135 ,197 ,132 ,138 ,135 ,153 ,202 ,174 , 171
int_delete           ,"LP"  ,80  ,122 ,135 ,135 ,215 ,146 ,150 ,150 ,153 ,156 ,239 ,160 ,167 ,175 ,177 ,232 ,201 , 213
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
int_insert           ,"LP"  ,80  ,104 ,118 ,124 ,124 ,121 ,121 ,127 ,124 ,138 ,149 ,140 ,134 ,137 ,148 ,162 ,172 , 180
int_succ_lookup      ,"LP"  ,42  ,64  ,72  ,74  ,82  ,85  ,83  ,86  ,84  ,92  ,139 ,94  ,91  ,99  ,103 ,112 ,121 , 124
int_nosucc_lookup    ,"LP"  ,102 ,118 ,121 ,130 ,127 ,131 ,121 ,136 ,131 ,132 ,139 ,135 ,137 ,191 ,155 ,156 ,166 , 170
int_delete           ,"LP"  ,128 ,113 ,128 ,138 ,142 ,145 ,142 ,148 ,160 ,158 ,150 ,159 ,160 ,162 ,178 ,194 ,206 , 213
int_iter             ,"LP"  ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   ,3   , 3
string_insert        ,"LP"  ,215 ,263 ,243 ,237 ,255 ,297 ,257 ,280 ,270 ,273 ,279 ,283 ,287 ,269 ,309 ,317 ,326 , 333
string_succ_lookup   ,"LP"  ,155 ,221 ,192 ,207 ,208 ,274 ,218 ,214 ,232 ,233 ,231 ,246 ,246 ,231 ,281 ,301 ,314 , 336
string_nosucc_lookup ,"LP"  ,324 ,213 ,220 ,197 ,232 ,332 ,235 ,205 ,242 ,239 ,247 ,243 ,248 ,256 ,266 ,276 ,283 , 300
string_delete        ,"LP"  ,373 ,190 ,201 ,216 ,217 ,282 ,223 ,229 ,238 ,243 ,247 ,253 ,259 ,247 ,293 ,317 ,319 , 365
string_iter          ,"LP"  ,23  ,15  ,15  ,14  ,14  ,15  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,15  ,14  ,14  , 14
string_insert        ,"LP"  ,284 ,328 ,238 ,241 ,253 ,246 ,260 ,292 ,266 ,274 ,278 ,294 ,283 ,287 ,307 ,441 ,340 , 335
string_succ_lookup   ,"LP"  ,166 ,194 ,191 ,200 ,210 ,209 ,221 ,270 ,229 ,237 ,224 ,244 ,245 ,291 ,269 ,399 ,319 , 388
string_nosucc_lookup ,"LP"  ,197 ,201 ,218 ,186 ,230 ,220 ,228 ,283 ,239 ,250 ,240 ,240 ,250 ,247 ,252 ,317 ,294 , 395
string_delete        ,"LP"  ,280 ,185 ,199 ,199 ,219 ,224 ,228 ,342 ,239 ,247 ,246 ,318 ,260 ,265 ,285 ,322 ,346 , 442
string_iter          ,"LP"  ,35  ,14  ,15  ,14  ,16  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP"  ,218 ,236 ,262 ,240 ,322 ,261 ,260 ,236 ,266 ,280 ,284 ,283 ,282 ,306 ,310 ,325 ,344 , 337
string_succ_lookup   ,"LP"  ,204 ,181 ,278 ,204 ,204 ,219 ,216 ,221 ,227 ,236 ,291 ,243 ,241 ,252 ,277 ,302 ,319 , 334
string_nosucc_lookup ,"LP"  ,296 ,213 ,234 ,190 ,232 ,233 ,235 ,204 ,236 ,243 ,307 ,244 ,240 ,247 ,263 ,292 ,330 , 299
string_delete        ,"LP"  ,162 ,191 ,206 ,213 ,242 ,223 ,223 ,226 ,225 ,251 ,379 ,256 ,251 ,264 ,300 ,319 ,414 , 359
string_iter          ,"LP"  ,15  ,15  ,15  ,16  ,14  ,14  ,15  ,14  ,22  ,17  ,14  ,19  ,14  ,14  ,14  ,14  ,14  , 15
string_insert        ,"LP"  ,267 ,238 ,245 ,253 ,254 ,256 ,263 ,253 ,264 ,270 ,274 ,291 ,290 ,284 ,308 ,317 ,344 , 337
string_succ_lookup   ,"LP"  ,129 ,231 ,188 ,230 ,208 ,216 ,210 ,253 ,229 ,228 ,241 ,243 ,249 ,248 ,285 ,299 ,324 , 333
string_nosucc_lookup ,"LP"  ,242 ,283 ,218 ,207 ,233 ,263 ,216 ,227 ,241 ,236 ,238 ,248 ,251 ,247 ,266 ,277 ,287 , 308
string_delete        ,"LP"  ,377 ,268 ,202 ,237 ,217 ,261 ,217 ,271 ,237 ,244 ,246 ,258 ,257 ,251 ,335 ,325 ,341 , 355
string_iter          ,"LP"  ,28  ,22  ,15  ,14  ,16  ,16  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  ,14  , 14
string_insert        ,"LP"  ,295 ,247 ,236 ,241 ,252 ,262 ,261 ,242 ,271 ,272 ,281 ,281 ,289 ,289 ,370 ,323 ,341 , 319
string_succ_lookup   ,"LP"  ,378 ,199 ,190 ,207 ,211 ,216 ,223 ,217 ,212 ,233 ,236 ,245 ,249 ,247 ,314 ,343 ,317 , 312
string_nosucc_lookup ,"LP"  ,214 ,219 ,210 ,198 ,228 ,233 ,231 ,202 ,226 ,241 ,246 ,241 ,248 ,249 ,258 ,354 ,295 , 300
string_delete        ,"LP"  ,274 ,205 ,198 ,214 ,216 ,224 ,231 ,291 ,237 ,244 ,247 ,255 ,261 ,259 ,291 ,476 ,342 , 368
